"","X3City","T_SeJinin","T_SyuJinin","T_JuSyoyu","T_Syuhi","T_Age_5s","T_Age_65","Weight","Y_Income","L_Expenditure","Food","Housing","LFW","Furniture","Clothes","Health","Transport","Education","Recreation","OL_Expenditure","E001","E002","E003","E004","E005","E006","E007","E008","E009","E010","E011","E012","E013","E014","E015","E016","E017","E018","E019","E020","E021","E022","E023","E024","E025","E026","E027","E028","E029","E030","E031","E032","E033","E034","E035","E036","E037","E038","E039","E040","E041","E042","E043","E044","E045","E046","E047","E048","E049","E050","E051","E052","E053","E054","E055","E056","E057","E058","E059","E060","E061","E062","E063","E064","E065","E066","E067","E068","E069","E070","E071","E072","E073","E074","E075","E076","E077","E078","E079","E080","E081","E082","E083","E084","E085","E086","E087","E088","E089","E090","E091","E092","E093","E094","E095","E096","E097","E098","E099","E100","E101","E102","E103","E104","E105","E106","E107","E108","E109","E110","E111","E112","E113","E114","E115","E116","E117","E118","E119","E120","E121","E122","E123","E124","E125","E126","E127","E128","E129","E130","E131","E132","E133","E134","E135","E136","E137","E138","E139","E140","E141","E142","E143","E144","E145","E146","E147","E148","E149","E150","E151","E152","E153","E154","E155","E156","E157","E158","E159","E160","E161","E162","E163","E164","E165","E166","E167","E168","E169","E170","E171","E172","E173","E174","E175","E176","E177","E178","E179","E180","E181","E182","E183","E184","E185","E186","E187","E188","E189","E190","E191","E192","E193","E194","E195","E196","E197","E198","E199","E200","E201","E202","E203","E204","E205","E206","E207","E208","E209","E210","E211","E212","E213","E214","E215","E216","E217","E218","E219","E220","E221","E222","E223","E224","E225","E226","E227","E228","E229","E230","E231","E232","E233","E234","E235","E236","E237","E238","E239","E240","E241","E242","E243","E244","E245","E246","E247","E248","E249","E250","E251","E252","E253","E254","E255","E256","E257","E258","E259","E260","E261","E262","E263","E264","E265","E266","E267","E268","E269","E270","E271","E272","E273","E274","E275","E276","E277","E278","E279","E280","E281","E282","E283","E284","E285","E286","E287","E288","E289","E290","E291","E292","E293","E294","E295","E296","E297","E298","E299","E300","E301","E302","E303","E304","E305","E306","E307","E308","E309","E310","E311","E312","E313","E314","E315","E316","E317","E318","E319","E320","E321","E322","E323","E324","E325","E326","E327","E328","E329","E330","E331","E332","E333","E334","E335","E336","E337","E338","E339","E340","E341","E342","E343","E344","E345","E346","E347","E348","E349","E350","E351","E352","E353","E354","E355","E356","E357","E358","E359","E360","E361","E362","E363","E364","E365","E366","E367","E368","E369","E370","E371","E372","E373","E374","E375","E376","E377","E378","E379","E380","E381","E382","E383","E384","E385","E386","E387","E388","E389","E390","E391","E392","E393","E394","E395","E396","E397","E398","E399","E400","E401","E402","E403","E404","E405","E406","E407","E408","E409","E410"
"18620","0","2","1","1","1","5","1",527.519083969466,11017,376977,72523,1876,31328,4641,14974,5105,67133,41255,36823,101321,72523,7060,2560,3004,1164,332,8390,5199,1059,1382,751,7400,6052,2547,1669,1539,81,216,1348,907,441,2328,892,822,18,412,351,42,613,10469,7713,640,68,184,177,211,1066,460,330,181,94,1050,306,511,120,113,3129,3012,117,2522,257,184,73,2265,40,217,145,62,177,104,101,63,99,101,1155,4731,9384,3078,1298,676,176,243,686,6306,385,271,5649,4069,925,329,64,93,439,1367,997,345,25,1776,557,219,218,88,158,535,3553,603,539,1625,115,134,347,190,9490,9448,6599,738,2112,42,1876,3,0,3,1873,489,471,18,1384,1363,21,31328,13737,9424,3592,5833,1249,1172,77,6917,4641,1348,750,29,222,18,172,37,91,13,167,433,137,143,154,165,14,34,4,114,540,57,224,123,39,97,337,48,136,37,116,611,130,111,369,1269,78,131,122,105,834,536,32,33,276,53,142,14974,225,12,203,11,4463,1445,345,289,188,118,4,500,2665,713,558,143,332,461,5,453,353,2616,1037,277,591,170,1435,333,886,217,143,127,16,2256,391,1775,91,241,654,51,113,248,25,217,3515,186,229,2721,85,294,1004,177,772,55,5105,890,616,831,43,248,228,73,239,2768,1207,577,4,459,60,128,332,67133,9464,2959,120,1996,566,21,327,974,1042,1149,310,35317,9567,9411,156,224,25526,8772,2263,1976,3314,1876,209,211,1473,5396,37,22352,1560,4650,15088,201,193,548,113,41255,27211,713,0,883,99,985,284,1891,20891,609,294,562,43,14001,668,10660,2673,36823,4110,1399,52,175,889,374,23,253,90,664,190,6400,97,240,575,573,29,183,169,146,247,871,924,427,701,580,219,378,41,2746,1676,306,668,96,23566,4374,2938,2135,802,3537,443,261,713,782,465,364,510,12717,1633,911,549,943,92,1993,231,267,46,323,508,670,113,3373,1066,101321,35537,6751,732,526,2671,2822,9308,431,345,223,696,825,6787,2488,154,1110,222,320,600,83,1544,15447,1243,297,149,3764,353,7605,265,71,441,1259,36145,28266,7880,18171,9122,9049,2660,3589,2799,11468,8706,2762
"8813","1","3","1","1","1","5","1",811.616591928251,6346,314905,52606,213,25041,363,4383,32213,126759,35200,10515,27613,52606,5863,1456,2099,1960,348,3844,2402,864,255,323,5587,4670,1085,2338,1002,114,130,917,687,231,2649,1159,1143,32,809,254,48,347,6351,4571,493,40,150,109,194,696,244,231,188,32,591,177,261,79,75,2988,2915,73,2538,295,237,58,2243,14,69,165,34,47,122,53,45,135,59,1498,2602,4645,1937,619,538,149,227,403,2708,409,192,2107,2686,579,142,64,46,326,595,281,273,41,1511,598,124,170,126,173,320,2366,217,498,950,58,139,297,208,10488,9393,8166,444,783,1094,213,11,8,3,202,13,2,11,189,29,160,25041,7107,8329,5688,2641,722,672,50,8883,363,156,108,8,27,2,56,2,8,2,1,41,3,31,7,8,1,2,0,5,9,2,4,1,0,2,12,2,9,1,1,88,13,20,55,67,6,5,20,4,33,31,8,6,13,1,3,4383,86,2,77,6,2360,290,36,91,45,33,9,76,1962,92,465,15,59,36,5,1289,109,499,141,14,100,27,315,30,81,205,43,40,3,277,158,96,23,21,251,16,25,52,28,130,665,180,153,154,123,55,224,39,166,19,32213,1731,3884,9166,131,6036,795,397,1807,17432,2470,6917,116,4216,17,405,3293,126759,32022,9138,796,3183,487,110,350,27,10481,7364,87,61719,5488,5078,410,42,56189,344,354,331,48403,1384,175,18,2027,2954,199,33017,12410,16463,2946,35,1016,29,118,35200,29805,1413,102,1143,1982,7151,2256,871,10835,1034,1809,1208,1675,3719,575,2377,767,10515,2243,1355,22,15,267,105,40,120,66,245,7,2991,32,137,44,210,46,50,23,12,43,252,121,951,182,142,73,633,38,1051,670,180,146,55,4230,406,490,361,129,1280,69,168,316,86,235,367,39,2053,186,195,130,47,21,433,56,123,237,74,140,55,75,173,106,27613,17203,1253,60,200,131,862,1883,109,41,79,160,28,1466,527,16,290,136,32,46,6,250,13291,808,147,59,301,72,9572,32,777,288,1235,6739,2896,3843,3078,999,2079,158,1379,542,593,346,247
"15768","1","3","2","1","1","7","1",794.836956521739,7344,540958,59436,50030,20222,4714,4988,36795,226842,64348,15159,58423,59436,6723,3412,1256,1697,359,6922,4302,1202,448,970,4756,3514,1114,1144,963,85,209,1242,1094,148,2821,956,1405,15,715,652,22,461,7958,5618,514,46,140,184,144,1133,644,224,240,25,692,120,370,112,90,3001,2936,65,2705,231,124,107,2474,26,126,137,73,102,88,80,69,175,145,1453,3158,6756,3487,929,1551,370,302,335,3269,477,351,2441,3033,629,175,60,84,309,880,303,524,53,1524,506,139,125,105,85,564,2982,507,665,718,126,299,529,138,8621,8337,6733,298,1305,285,50030,801,96,705,49230,16483,9869,6614,32746,20931,11815,20222,12852,3090,2119,971,321,286,35,3958,4714,889,524,16,27,48,160,54,125,6,87,191,84,49,58,175,13,9,35,119,451,17,93,269,48,24,221,18,86,20,97,1844,79,493,1273,1042,34,104,68,108,727,267,7,30,138,13,79,4988,338,1,333,4,2698,1568,386,43,5,36,17,1080,1035,272,80,73,97,357,8,147,95,341,132,71,42,18,184,105,49,31,24,22,2,354,47,286,20,14,406,8,37,126,18,217,507,99,11,155,7,235,331,10,311,10,36795,1000,878,6199,867,805,1930,808,1790,28718,15858,638,0,2998,890,529,7805,226842,25198,6218,953,2006,2195,754,635,695,262,11005,475,81935,53517,53198,319,567,27850,2167,8069,7444,615,1788,200,422,1084,5981,80,119710,268,5539,106533,561,305,5937,567,64348,63420,75,97,1020,1976,216,410,1581,51080,222,711,6031,27,902,237,290,374,15159,1528,714,24,43,243,12,7,84,21,325,55,1659,30,353,30,253,8,31,53,33,44,172,120,126,239,64,21,65,17,941,812,13,36,80,11030,131,3396,3262,133,764,34,15,140,130,339,86,19,6740,1012,857,13,891,40,434,30,82,15,59,103,25,44,3083,52,58423,43963,1288,81,48,935,224,2720,149,298,304,55,63,1852,1478,82,649,509,57,169,12,481,37997,194,63,479,1107,163,35320,180,49,320,122,6871,3126,3745,5630,3294,2337,269,1126,942,1959,1174,785
"21966","0","2","1","1","2","0","2",572.091894682499,4310,262978,56847,3382,23185,1702,11220,5649,114532,0,17706,28756,56847,7683,3955,2303,1175,250,4896,2762,716,573,845,4436,3209,1312,961,719,36,182,1227,994,233,3050,1630,836,19,429,327,62,585,6521,3233,978,84,107,434,354,1124,578,135,308,102,1186,137,843,154,52,4228,4138,91,1940,160,135,26,1780,38,136,177,180,163,110,69,98,71,57,681,3462,7512,3058,1318,850,382,179,328,4454,149,322,3983,2839,1126,633,32,121,341,500,309,171,20,1213,236,336,301,39,120,180,2884,398,1111,599,117,111,460,88,7396,7367,6374,145,849,29,3382,77,75,2,3305,1190,438,752,2115,1473,643,23185,10426,4211,2662,1549,1615,1571,43,6934,1702,1012,794,4,24,16,261,51,393,1,44,183,137,31,14,35,7,3,8,17,116,5,8,79,5,18,109,22,57,13,17,165,104,15,46,171,66,50,27,18,11,128,9,24,29,46,21,11220,867,15,821,31,4430,902,291,356,60,12,3,181,3016,1632,39,30,575,564,2,173,512,1417,239,27,123,88,1099,132,154,813,79,62,17,1142,938,154,50,273,2027,12,159,172,25,1658,670,200,179,139,24,128,396,170,211,15,5649,1272,207,1891,73,704,405,20,690,2279,1125,526,7,238,75,84,224,114532,38090,26707,115,921,1993,15,3800,752,197,2536,1054,59241,48475,48383,92,63,10704,2759,163,488,1905,2711,678,64,1491,442,4,17200,829,1533,11063,35,15,1966,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17706,2152,1009,3,371,157,102,15,16,5,408,66,2354,45,204,124,54,11,15,100,54,35,552,91,303,50,339,211,159,8,3358,2040,49,1004,266,9842,1038,3443,2765,678,630,53,24,54,53,281,57,108,4731,1264,401,133,257,12,306,268,38,12,17,482,90,7,1148,294,28756,10698,1993,156,669,368,800,1514,162,61,158,231,133,769,590,10,266,95,7,124,89,241,6360,1102,212,175,436,53,3464,437,26,274,179,4276,3579,697,11817,10176,1641,73,603,964,1964,806,1159
"8841","1","3","1","1","1","5","1",811.616591928251,5565,323494,50519,231,23040,7023,20675,7357,36496,32499,27879,117775,50519,4568,1888,1434,856,390,2774,1544,379,513,338,4729,3985,844,2050,911,65,115,744,556,188,2082,979,813,34,341,379,59,290,6606,4431,489,22,93,193,181,837,251,288,242,56,849,200,498,77,73,3065,2997,68,2134,202,140,63,1932,17,114,132,78,46,86,86,111,127,71,1064,2756,7241,2408,598,736,148,155,770,4833,541,260,4033,2380,474,197,28,70,179,556,289,214,53,1350,533,108,266,56,128,259,2258,413,268,994,58,156,289,80,9925,8016,6539,200,1277,1909,231,90,86,4,141,109,108,1,32,6,26,23040,11903,3304,2501,803,278,253,25,7556,7023,2096,1454,250,208,7,60,38,789,27,76,475,345,46,83,167,26,5,10,126,509,41,31,161,16,260,229,10,94,96,28,797,45,236,516,3040,198,177,132,35,2498,353,80,95,35,38,104,20675,42,5,29,8,8859,5870,662,23,534,13,13,4625,1583,464,53,22,558,76,2,408,1406,3236,432,155,78,198,2725,91,1806,828,79,73,5,2840,1948,819,72,36,2687,27,1358,99,245,958,834,81,337,291,61,63,2142,41,1776,326,7357,2011,134,1888,34,1444,186,187,38,3323,1843,632,44,250,429,61,65,36496,11684,6946,923,2199,726,91,29,141,322,223,83,15309,7872,7855,17,419,7019,1630,1628,760,438,1031,146,50,760,575,2,9502,157,4035,4767,107,173,177,86,32499,26207,640,43,679,586,1287,2013,719,1295,11804,6200,943,138,6155,3483,646,2026,27879,3810,1045,33,509,269,207,1238,2,10,431,66,3620,37,95,92,774,34,46,83,45,437,133,893,187,105,382,7,187,81,3610,687,19,2810,95,16839,374,7442,3834,3608,3815,257,177,686,338,771,350,1235,5208,571,373,368,1689,87,542,109,275,165,22,363,339,19,64,222,117775,59566,6858,234,2021,2441,2162,18566,102,492,440,592,72,16868,1852,49,1133,310,109,224,26,4551,27739,851,76,158,2406,679,17983,865,1941,570,2209,29234,8854,20380,21680,7867,13813,652,12463,697,7294,4655,2638
"1986","1","2","1","1","2","0","2",906.250213857998,5745,94346,43990,628,14946,1318,10537,3285,3487,0,8358,7796,43990,4701,2096,1169,1122,314,4291,2680,1098,248,266,3572,2664,703,1201,627,64,69,908,759,149,1806,946,465,12,313,107,32,396,7047,5242,663,74,130,261,198,450,177,83,151,39,692,96,326,220,50,3096,3016,80,1501,263,219,44,1237,19,87,87,72,113,61,42,90,75,70,521,3979,3965,1643,341,765,206,86,245,2322,97,132,2093,2135,726,291,55,66,313,535,387,127,21,874,339,75,137,33,151,139,1595,280,181,659,52,121,228,75,6302,6280,4121,274,1884,22,628,11,4,7,617,203,11,192,414,403,11,14946,6510,5199,3887,1312,300,282,19,2937,1318,400,158,24,5,12,73,12,7,13,13,52,8,20,24,191,5,23,6,156,86,4,37,12,21,12,193,3,28,7,155,299,26,36,237,265,9,69,22,13,151,75,4,31,17,19,4,10537,625,250,352,22,3784,2423,1086,31,55,52,1,1198,1109,73,64,45,209,560,4,154,252,1057,198,20,91,88,844,431,75,338,15,13,3,1086,852,187,47,709,1654,11,16,357,5,1266,1054,636,123,228,15,52,567,62,450,56,3285,723,174,338,22,9,93,31,182,2050,1053,239,2,566,81,54,55,3487,477,158,24,6,106,0,6,41,36,24,75,2410,141,120,21,63,2206,242,75,147,354,213,15,9,508,641,2,600,145,165,143,2,7,102,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8358,304,164,3,32,26,12,4,2,2,47,13,1878,6,17,51,871,11,21,3,38,100,40,167,261,46,200,4,39,3,2118,1766,178,103,71,4058,755,944,759,185,527,3,10,47,397,57,6,7,1832,249,493,22,62,6,515,12,22,3,9,63,7,7,149,211,7796,5929,409,40,115,184,71,276,10,21,51,59,46,90,219,19,57,30,20,83,9,58,4967,463,53,71,636,31,3268,130,2,227,87,661,612,49,1021,807,213,27,100,87,185,95,91
"32442","0","3","1","1","2","0","2",579.354211663067,2782,516927,91829,2719,45918,12678,528,15057,306536,13,22797,18852,91829,10024,4517,2851,1885,771,7639,4243,1021,672,1703,7024,5730,1955,2333,1175,89,178,1294,829,466,4221,2307,1286,43,499,713,31,628,13174,9308,921,111,216,327,267,1569,669,498,363,39,1376,256,879,151,90,9716,9579,137,4981,641,565,76,4340,48,155,293,135,236,154,149,95,187,99,2789,5735,9385,4467,1533,1130,753,246,804,4918,410,271,4237,4543,1747,601,89,149,908,586,221,330,35,2210,533,388,306,119,260,605,4589,1266,420,1716,239,205,636,106,10801,10518,9269,442,807,283,2719,346,302,44,2372,668,639,29,1704,681,1023,45918,16198,13191,4566,8625,3433,3328,105,13096,12678,3441,1719,126,113,395,353,182,383,74,91,1124,309,226,588,599,23,11,296,269,904,32,469,125,255,24,3352,37,2841,48,427,1226,100,75,1051,1310,72,535,230,70,403,2444,69,37,1184,785,369,528,12,0,11,1,170,50,8,10,4,13,0,15,103,31,19,9,9,4,0,31,18,81,32,4,21,7,37,15,9,13,11,10,1,92,21,65,5,7,86,2,6,16,4,59,49,3,20,17,1,8,32,16,13,3,15057,2387,1475,2533,129,165,2029,18,192,8662,5055,1121,2,1325,101,21,1037,306536,46183,25378,508,2836,6147,57,621,6892,37,1871,1836,98469,13644,12757,887,674,84152,34634,2871,6324,26052,9586,959,210,557,2950,8,161884,1575,75786,74760,75,548,9014,125,13,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,22797,4752,4336,4,35,159,50,17,10,26,37,79,5683,8,99,409,2284,10,23,86,24,179,480,1403,34,24,317,57,246,2,3347,3000,88,145,114,9016,624,2882,2129,753,901,84,76,122,96,143,39,341,4608,958,168,740,268,10,194,83,21,101,161,356,189,45,1153,162,18852,4778,1082,9,42,949,82,444,2,86,102,37,44,175,261,5,153,27,37,36,4,530,2461,547,15,281,172,6,1209,8,18,30,175,5104,4568,535,8523,8057,466,23,253,190,448,338,110
"33121","0","3","1","1","2","0","2",579.354211663067,8196,341024,99765,244,26407,4568,5175,19670,135857,1133,7817,40388,99765,9762,3325,3763,2151,523,8410,3819,1774,1929,888,10963,7653,2152,3394,1448,235,424,3311,2713,597,3648,1558,1768,55,1191,453,69,321,13519,8368,1384,110,311,460,504,1650,924,282,359,85,2117,299,1124,476,218,4134,4025,109,4535,297,224,72,4239,101,272,515,200,186,165,222,270,158,108,2042,8225,10330,5378,1169,2482,341,262,1124,4952,534,270,4148,5513,1755,582,135,137,901,1049,685,329,34,2709,855,254,832,105,247,416,5342,1360,692,2373,159,169,457,132,15384,14985,12720,531,1734,399,244,22,0,22,222,24,3,21,197,185,13,26407,13765,4829,2310,2519,1796,1652,144,6017,4568,866,508,33,154,23,47,47,154,24,26,244,62,87,96,114,27,21,32,34,244,39,131,19,33,22,430,18,174,84,153,1741,151,367,1224,781,102,289,50,169,171,506,64,50,240,91,61,5175,99,23,49,27,2839,560,169,274,32,12,0,72,1938,403,121,60,1058,276,0,20,342,691,161,9,62,91,506,136,352,19,23,21,2,713,37,645,31,85,541,9,4,135,7,386,148,32,13,67,14,23,60,16,35,9,19670,8698,1029,3927,160,196,2837,498,236,6016,3130,946,92,464,280,316,787,135857,3140,236,676,118,656,35,191,209,517,480,21,105504,64442,64050,392,17,41046,2654,3327,1482,2285,2869,81,165,1129,27039,16,27213,1787,2041,21290,1746,126,140,84,1133,1070,1,4,59,8,58,45,67,276,0,413,138,1,62,42,7,13,7817,393,98,1,30,133,44,3,7,21,9,47,1528,19,156,74,61,3,10,18,5,48,226,29,33,111,657,21,52,4,1340,1070,60,180,31,4555,438,795,680,115,494,20,16,80,286,29,17,46,2827,1574,49,36,82,12,165,18,27,12,20,80,53,8,611,79,40388,27443,2842,268,218,1651,704,3773,18,402,197,125,265,2765,552,96,185,37,22,197,15,897,19378,13886,183,81,1067,292,2088,376,20,1024,362,7734,1061,6673,3319,2305,1014,56,738,220,1892,1172,720
"2707","1","2","1","1","2","0","2",906.250213857998,4272,214652,79872,155,15766,2142,6317,8313,42531,0,35432,24123,79872,8593,3565,2989,1484,554,6458,3160,1917,448,932,6647,5535,1600,2821,881,99,134,1111,905,206,3233,1144,1180,39,582,474,85,909,13769,9585,946,106,209,220,410,1596,506,496,527,67,1642,105,1095,298,144,3475,3337,138,5106,356,302,54,4750,75,239,359,94,268,107,121,146,163,84,3096,6344,7417,3766,1332,902,357,258,917,3650,201,380,3070,4195,1402,625,78,174,525,1070,861,172,36,1724,746,188,188,60,298,243,3101,821,303,1111,158,253,341,115,11534,11497,9187,608,1701,38,155,8,5,3,148,16,8,7,132,44,89,15766,6051,2926,1933,994,227,198,29,6562,2142,425,101,4,4,4,38,15,26,1,9,288,255,29,4,37,5,1,1,31,60,14,12,16,3,14,27,6,10,1,10,1347,60,49,1237,146,5,5,1,10,124,138,1,1,28,49,59,6317,326,24,282,21,3041,275,53,66,74,29,0,52,2611,125,190,120,142,132,2,1900,155,566,177,16,109,52,379,65,213,101,11,9,2,732,635,96,1,204,249,18,49,55,4,123,471,135,18,288,6,24,727,25,555,147,8313,565,2575,1908,32,541,1170,8,157,3265,369,2038,14,369,27,126,323,42531,8444,1068,165,85,6050,12,76,150,367,360,112,30435,322,243,79,78,30035,23039,948,2359,257,293,33,226,662,2176,41,3652,118,3076,137,46,10,182,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35432,7623,2312,7,94,1479,105,34,34,5,3548,6,4005,79,147,603,230,21,61,80,35,128,493,232,281,106,1055,170,222,61,3636,1876,686,918,155,20168,3856,4834,4410,424,1773,56,40,892,301,142,8,334,9706,667,301,537,440,33,3215,37,210,102,764,289,324,25,2133,629,24123,13481,1218,63,100,427,628,2522,34,35,77,152,49,2176,735,55,261,164,80,148,27,964,8041,1187,36,653,2060,110,2603,444,4,270,675,4718,3770,948,5177,3039,2138,122,1901,114,748,155,593
"42299","0","3","2","1","1","8","1",560.207044673539,7281,227069,99315,21735,14493,38550,10404,6431,10842,82,12530,12686,99315,10521,4821,3209,1815,676,15565,9932,3261,1229,1142,7250,5733,2732,1349,1269,169,214,1517,1080,437,4732,2126,1484,69,806,551,58,1123,11132,6667,1172,158,229,426,360,1813,855,588,310,59,1479,297,621,403,157,5599,5458,141,5001,342,194,148,4659,83,316,234,154,268,106,122,123,183,200,2870,4366,11493,4031,1331,1154,368,203,975,7462,788,424,6250,5804,2027,1201,84,75,668,1620,1210,365,45,2157,611,253,547,88,188,470,4673,841,900,1951,82,367,314,218,13180,12998,11332,318,1348,182,21735,316,53,263,21419,1222,1189,33,20197,19785,412,14493,8476,1774,1028,745,434,413,21,3809,38550,8609,7086,303,206,1893,2184,933,1022,458,86,460,149,205,106,1064,698,36,82,249,5514,41,96,4647,644,87,3252,203,1672,367,1010,10972,1999,7242,1730,6424,1248,366,2302,1103,1405,3778,304,178,1246,1584,466,10404,379,63,261,55,4393,1911,421,270,28,86,0,1106,2359,279,123,168,662,224,0,903,123,1775,786,20,740,26,927,358,272,297,63,52,11,406,138,159,110,257,616,40,276,123,12,165,2287,94,346,1112,139,595,291,101,161,30,6431,1112,282,1084,84,252,631,71,47,3953,2702,275,0,207,52,171,546,10842,419,90,45,64,10,0,65,13,60,55,15,9374,6269,6269,0,36,3069,1377,717,46,314,94,159,26,58,253,25,1049,43,295,542,97,3,49,20,82,80,0,0,0,0,0,2,39,35,0,1,2,0,2,1,0,1,12530,1355,914,2,68,138,24,21,24,5,143,16,1405,40,100,129,46,19,3,272,11,7,23,81,78,176,184,55,166,14,2404,1642,300,327,134,7367,674,718,482,236,1116,38,80,100,181,14,22,681,4859,642,583,129,148,90,31,62,197,122,53,17,44,37,1916,788,12686,8471,941,110,101,237,494,892,43,7,40,30,4,768,463,13,367,31,12,36,3,1726,4449,106,458,708,397,66,2367,77,18,136,116,2753,1843,910,1134,534,599,163,108,328,329,228,101
"39642","0","3","2","1","1","6","1",555.237183446572,8022,444926,95120,412,31525,518,34730,11766,203752,3033,35882,28187,95120,11132,4250,4902,1610,370,6020,3478,1121,705,716,8797,6983,2582,2698,1405,150,148,1814,1328,486,4396,1395,1362,37,860,422,43,1640,10259,7040,665,100,185,120,260,1369,710,264,361,34,1185,254,643,100,188,3762,3604,158,5116,434,360,74,4681,31,223,216,93,125,125,153,79,173,182,3282,14037,9587,3903,1348,644,292,342,1277,5684,544,334,4805,4886,1080,557,86,92,345,1137,811,289,37,2669,885,299,454,116,248,667,5215,1415,551,1759,148,278,939,125,11913,11064,9307,313,1444,849,412,35,31,4,377,225,112,113,152,137,15,31525,15425,6842,2609,4232,1256,1202,53,8003,518,87,37,0,3,9,10,3,5,2,5,45,9,32,4,5,0,1,1,2,59,2,7,3,1,46,106,54,1,2,50,128,28,12,87,107,23,76,1,3,4,32,4,3,11,7,8,34730,1708,70,1241,398,13676,4716,1677,558,671,105,28,1677,6556,643,464,428,1711,1286,27,1995,2404,6959,3210,263,1086,1860,3512,409,1146,1957,237,213,24,2505,1127,1271,107,217,2695,398,315,1198,47,738,4143,397,1709,904,68,1064,2827,765,1611,452,11766,7906,134,550,63,125,68,213,82,3176,2287,595,0,64,80,103,48,203752,11065,3354,424,2415,1071,453,1598,181,743,445,381,106268,16954,16839,115,1447,87866,7244,11028,11798,7721,8347,670,309,2308,38316,125,86419,1780,26446,53606,57,36,4045,449,3033,2687,14,3,599,3,19,137,7,1790,26,3,86,16,330,4,71,255,35882,2545,599,19,153,903,206,66,188,31,330,50,8073,73,2384,277,431,27,77,174,82,216,1625,414,119,1484,337,96,235,24,5770,4103,257,1282,129,19494,1963,5213,3771,1442,2601,76,252,858,452,57,481,425,9717,1110,335,264,288,65,2841,214,396,168,248,477,278,87,1828,1117,28187,6576,930,149,21,736,24,2189,16,19,120,75,40,1919,258,34,79,49,64,19,13,63,3136,108,78,258,652,22,1565,34,47,50,323,17372,15223,2149,1647,345,1302,228,652,422,2593,2110,483
"13615","1","3","2","1","1","5","1",803.508883248731,8741,406784,152853,59,35635,14103,31055,3290,10265,101824,11946,45754,152853,12628,6320,3578,2232,498,10455,6639,1384,1598,835,11274,9177,3047,4067,1340,298,425,2096,1611,485,6572,3544,2143,103,1465,458,118,885,17260,12233,1335,88,366,315,566,1731,691,545,427,67,1961,469,1069,248,175,4172,3939,233,5286,502,368,134,4784,112,230,496,152,169,223,199,150,295,231,2527,13716,15862,5554,1775,1664,566,514,1035,10308,1367,568,8374,7711,2160,521,195,162,1282,1682,751,803,127,3870,1758,332,463,112,396,808,8990,1312,691,4950,220,411,868,538,38927,32247,27819,1280,3148,6681,59,21,20,1,37,2,1,1,35,15,20,35635,12102,8444,5676,2769,828,784,44,14260,14103,3598,1972,198,450,145,302,390,317,2,168,1020,256,588,175,606,88,110,16,392,2308,47,542,176,190,1353,1620,1223,55,231,111,2890,316,925,1650,2288,601,861,75,202,550,1398,152,55,354,780,58,31055,428,73,310,46,18435,4455,720,379,2183,281,141,751,9216,4655,364,175,500,1704,39,1780,4764,4470,2086,552,1288,246,1980,581,1029,370,404,396,8,1825,197,1374,255,263,1603,249,209,366,147,633,3005,257,875,1336,54,482,1027,110,775,142,3290,312,603,207,16,54,108,21,7,2169,1109,92,17,365,26,7,553,10265,3349,613,223,372,86,12,63,94,489,1382,14,4357,792,782,10,13,3552,1585,116,13,627,47,12,7,318,826,0,2560,61,1504,886,4,10,12,83,101824,88151,3142,421,2465,6527,4990,16297,3128,30714,2822,16678,967,738,12936,3361,8735,840,11946,1240,248,83,126,366,178,44,24,8,84,79,1741,65,94,194,143,77,58,231,39,139,177,25,97,114,152,36,84,16,1069,706,114,195,55,7896,196,2461,2359,102,1414,132,148,386,170,164,224,190,3825,511,197,420,275,18,596,438,46,160,59,104,51,10,325,614,45754,13662,3347,140,98,315,2794,3401,29,410,511,198,87,2165,3325,57,2301,418,26,493,31,215,3373,123,35,31,215,107,2154,40,373,48,246,20878,19709,1169,10271,7741,2531,149,2196,186,943,321,622
